_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
681008a6f0e2abc23f3365e2,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,92.0,0.0
681008a7f0e2abc23f345c80,Male,67,1,23.0,0,1-2 Year,Yes,22375.0,124.0,209.0,0.0
681008a7f0e2abc23f345de6,Female,23,1,41.0,1,< 1 Year,No,37428.0,152.0,99.0,0.0
681008a7f0e2abc23f347907,Male,52,1,8.0,1,1-2 Year,No,36421.0,124.0,226.0,0.0
681008a7f0e2abc23f348a83,Male,55,1,34.0,0,1-2 Year,Yes,34320.0,124.0,42.0,1.0
681008a6f0e2abc23f334325,Female,67,1,28.0,0,1-2 Year,Yes,36758.0,124.0,34.0,0.0
681008a7f0e2abc23f33c66a,Female,40,1,36.0,1,1-2 Year,No,55837.0,26.0,72.0,0.0
681008a8f0e2abc23f355dad,Female,22,1,1.0,1,< 1 Year,No,2630.0,152.0,86.0,0.0
681008a6f0e2abc23f3380c9,Male,71,1,28.0,1,1-2 Year,No,23989.0,26.0,272.0,0.0
681008a8f0e2abc23f352f32,Female,20,1,34.0,0,< 1 Year,Yes,32559.0,160.0,49.0,0.0
681008a8f0e2abc23f352554,Female,55,1,46.0,0,> 2 Years,Yes,42464.0,11.0,47.0,0.0
681008a6f0e2abc23f32c9ad,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,157.0,35.0,0.0
681008a6f0e2abc23f333898,Female,41,1,50.0,1,1-2 Year,No,32602.0,18.0,240.0,0.0
681008a7f0e2abc23f33f1c2,Female,24,1,47.0,1,< 1 Year,No,32831.0,152.0,151.0,0.0
681008a6f0e2abc23f32c33f,Male,36,1,23.0,0,1-2 Year,Yes,28737.0,163.0,269.0,0.0
681008a7f0e2abc23f3437fd,Male,33,1,28.0,0,1-2 Year,Yes,29511.0,124.0,56.0,0.0
681008a8f0e2abc23f3571be,Female,49,1,50.0,0,1-2 Year,Yes,23075.0,26.0,137.0,1.0
681008a7f0e2abc23f34b4ec,Female,64,1,8.0,1,1-2 Year,No,63338.0,7.0,180.0,0.0
681008a8f0e2abc23f355132,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234.0,1.0
681008a6f0e2abc23f33b09d,Female,24,1,41.0,1,< 1 Year,No,28202.0,152.0,29.0,0.0
681008a6f0e2abc23f32fd3b,Male,24,1,8.0,1,< 1 Year,No,39991.0,152.0,296.0,0.0
681008a7f0e2abc23f341946,Female,43,1,28.0,0,1-2 Year,Yes,26751.0,154.0,61.0,1.0
681008a8f0e2abc23f354a92,Male,22,1,8.0,0,< 1 Year,Yes,42861.0,160.0,83.0,0.0
681008a8f0e2abc23f34fc52,Female,23,1,29.0,1,< 1 Year,No,27613.0,152.0,185.0,0.0
681008a7f0e2abc23f349f85,Male,59,1,8.0,0,1-2 Year,Yes,57003.0,124.0,195.0,0.0
681008a8f0e2abc23f34e54f,Female,32,1,28.0,0,< 1 Year,Yes,58616.0,124.0,232.0,0.0
681008a8f0e2abc23f353fdd,Female,79,1,46.0,0,> 2 Years,Yes,37684.0,26.0,247.0,1.0
681008a5f0e2abc23f328fc5,Female,28,1,24.0,0,1-2 Year,Yes,23020.0,124.0,192.0,1.0
681008a7f0e2abc23f33c7e3,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,157.0,165.0,0.0
681008a6f0e2abc23f33717e,Male,49,1,4.0,0,1-2 Year,Yes,29363.0,124.0,167.0,1.0
681008a7f0e2abc23f347c3d,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,239.0,1.0
681008a5f0e2abc23f326851,Male,45,1,8.0,0,1-2 Year,Yes,43913.0,124.0,209.0,1.0
681008a7f0e2abc23f344fb0,Female,35,1,28.0,0,1-2 Year,Yes,31192.0,122.0,185.0,0.0
681008a7f0e2abc23f34279c,Male,22,1,47.0,1,< 1 Year,No,15865.0,152.0,16.0,0.0
681008a7f0e2abc23f344d88,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,283.0,0.0
681008a6f0e2abc23f339d18,Male,30,1,28.0,1,< 1 Year,No,45382.0,152.0,125.0,0.0
681008a8f0e2abc23f353d50,Male,59,1,28.0,0,1-2 Year,Yes,35091.0,26.0,188.0,0.0
681008a7f0e2abc23f347a20,Female,34,1,26.0,0,1-2 Year,Yes,30457.0,124.0,28.0,1.0
681008a6f0e2abc23f333f69,Male,67,1,8.0,1,1-2 Year,No,36940.0,124.0,164.0,0.0
681008a7f0e2abc23f345921,Male,51,1,8.0,0,> 2 Years,Yes,42734.0,26.0,290.0,0.0
681008a6f0e2abc23f333fba,Male,35,1,8.0,1,1-2 Year,No,35714.0,124.0,158.0,0.0
681008a8f0e2abc23f353290,Female,35,1,41.0,1,1-2 Year,No,15701.0,26.0,70.0,0.0
681008a6f0e2abc23f33312b,Female,72,1,47.0,1,1-2 Year,No,58964.0,3.0,201.0,0.0
681008a6f0e2abc23f33a31f,Male,71,1,12.0,0,1-2 Year,No,20010.0,26.0,273.0,0.0
681008a8f0e2abc23f34e906,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242.0,0.0
681008a8f0e2abc23f353f26,Female,21,1,46.0,1,< 1 Year,No,22505.0,152.0,182.0,0.0
681008a6f0e2abc23f32fa75,Male,32,1,29.0,0,> 2 Years,Yes,2630.0,157.0,182.0,0.0
681008a7f0e2abc23f346e53,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,120.0,0.0
681008a8f0e2abc23f355718,Male,31,1,30.0,1,< 1 Year,No,26246.0,152.0,220.0,0.0
681008a7f0e2abc23f3413bc,Female,64,1,8.0,0,1-2 Year,Yes,34376.0,26.0,295.0,0.0
681008a8f0e2abc23f356282,Male,38,1,5.0,0,1-2 Year,Yes,29101.0,163.0,182.0,1.0
681008a7f0e2abc23f341261,Male,23,1,36.0,0,< 1 Year,Yes,29930.0,152.0,136.0,0.0
681008a6f0e2abc23f3303ed,Male,47,1,39.0,0,1-2 Year,Yes,29170.0,124.0,179.0,0.0
681008a6f0e2abc23f339db6,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,157.0,68.0,0.0
681008a5f0e2abc23f328c5f,Female,37,1,15.0,0,1-2 Year,Yes,37046.0,26.0,68.0,0.0
681008a7f0e2abc23f34031b,Male,21,1,8.0,1,< 1 Year,No,31283.0,153.0,47.0,0.0
681008a8f0e2abc23f355294,Male,41,1,28.0,0,1-2 Year,Yes,46956.0,124.0,91.0,1.0
681008a6f0e2abc23f32eacb,Female,24,1,3.0,0,< 1 Year,Yes,21842.0,152.0,185.0,0.0
681008a6f0e2abc23f335f73,Female,52,1,28.0,0,1-2 Year,Yes,39711.0,26.0,59.0,1.0
681008a6f0e2abc23f33b63f,Female,51,1,8.0,0,1-2 Year,Yes,75444.0,26.0,118.0,0.0
681008a7f0e2abc23f34b36b,Male,23,1,28.0,1,< 1 Year,No,22997.0,152.0,13.0,0.0
681008a7f0e2abc23f3426cc,Male,38,1,28.0,0,1-2 Year,Yes,41246.0,124.0,230.0,1.0
681008a7f0e2abc23f34426a,Male,79,1,48.0,1,1-2 Year,No,2630.0,26.0,28.0,0.0
681008a6f0e2abc23f334ae5,Male,26,1,28.0,0,1-2 Year,Yes,46683.0,26.0,260.0,1.0
681008a6f0e2abc23f33b135,Male,43,1,28.0,0,> 2 Years,Yes,44761.0,26.0,19.0,0.0
681008a6f0e2abc23f338145,Female,60,1,39.0,0,> 2 Years,Yes,35778.0,124.0,231.0,0.0
681008a8f0e2abc23f3520f2,Female,33,1,14.0,1,< 1 Year,No,24852.0,152.0,115.0,0.0
681008a6f0e2abc23f3318ff,Female,25,1,50.0,0,< 1 Year,No,39212.0,152.0,118.0,0.0
681008a8f0e2abc23f35317b,Male,30,1,38.0,1,< 1 Year,No,2630.0,152.0,256.0,0.0
681008a7f0e2abc23f340595,Male,28,1,41.0,1,< 1 Year,No,38812.0,152.0,259.0,0.0
681008a6f0e2abc23f334e22,Male,55,1,46.0,0,1-2 Year,Yes,28050.0,124.0,257.0,0.0
681008a6f0e2abc23f32ea9d,Male,42,1,28.0,0,1-2 Year,Yes,38251.0,26.0,45.0,0.0
681008a8f0e2abc23f3504cc,Female,44,1,11.0,0,1-2 Year,Yes,32135.0,124.0,127.0,1.0
681008a7f0e2abc23f34a94b,Male,71,1,28.0,0,1-2 Year,Yes,36209.0,26.0,110.0,0.0
681008a7f0e2abc23f342d88,Female,23,1,13.0,1,< 1 Year,No,24524.0,151.0,115.0,0.0
681008a7f0e2abc23f33cfaa,Male,24,1,43.0,1,< 1 Year,No,40582.0,152.0,283.0,0.0
681008a7f0e2abc23f3420fb,Female,28,1,9.0,0,< 1 Year,No,38815.0,152.0,220.0,0.0
681008a6f0e2abc23f32f1f9,Male,44,1,28.0,0,1-2 Year,Yes,30681.0,26.0,170.0,1.0
681008a8f0e2abc23f350e07,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,40.0,0.0
681008a8f0e2abc23f34d3cc,Male,54,1,3.0,0,1-2 Year,Yes,27111.0,26.0,138.0,0.0
681008a8f0e2abc23f3574c3,Male,38,1,39.0,1,1-2 Year,No,43080.0,124.0,231.0,0.0
681008a7f0e2abc23f34c364,Female,21,1,15.0,1,< 1 Year,No,32091.0,160.0,95.0,0.0
681008a6f0e2abc23f32ddda,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,179.0,0.0
681008a6f0e2abc23f338f80,Female,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,205.0,0.0
681008a6f0e2abc23f32f111,Male,31,1,21.0,0,< 1 Year,No,29541.0,152.0,10.0,0.0
681008a8f0e2abc23f3527d0,Female,25,1,46.0,1,< 1 Year,No,33598.0,152.0,28.0,0.0
681008a5f0e2abc23f329455,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,193.0,0.0
681008a6f0e2abc23f32b25c,Male,32,1,13.0,0,< 1 Year,Yes,34181.0,160.0,83.0,0.0
681008a7f0e2abc23f348645,Male,71,1,46.0,0,> 2 Years,Yes,49572.0,124.0,204.0,0.0
681008a6f0e2abc23f33a6a8,Female,22,1,8.0,1,< 1 Year,No,34062.0,160.0,175.0,0.0
681008a6f0e2abc23f33bb89,Female,44,1,28.0,0,> 2 Years,Yes,38561.0,25.0,130.0,0.0
681008a8f0e2abc23f3551c5,Male,68,1,48.0,0,> 2 Years,Yes,2630.0,15.0,273.0,0.0
681008a6f0e2abc23f3358ed,Male,51,1,50.0,1,1-2 Year,Yes,35783.0,8.0,133.0,0.0
681008a8f0e2abc23f3544ff,Female,26,1,26.0,1,< 1 Year,No,38532.0,152.0,27.0,0.0
681008a7f0e2abc23f33e2fb,Male,23,1,6.0,1,< 1 Year,No,21809.0,152.0,84.0,0.0
681008a6f0e2abc23f32b7db,Female,33,1,28.0,1,1-2 Year,No,36503.0,44.0,11.0,0.0
681008a8f0e2abc23f356f3e,Male,20,1,8.0,0,< 1 Year,Yes,25757.0,160.0,61.0,0.0
681008a7f0e2abc23f342613,Male,22,1,33.0,1,< 1 Year,No,30493.0,152.0,143.0,0.0
681008a7f0e2abc23f33e5c4,Male,39,1,28.0,0,1-2 Year,Yes,37592.0,124.0,69.0,1.0
681008a7f0e2abc23f33da44,Female,34,1,50.0,1,1-2 Year,No,30971.0,152.0,25.0,0.0
681008a6f0e2abc23f3327d0,Male,34,1,8.0,0,1-2 Year,Yes,40017.0,124.0,241.0,0.0
681008a7f0e2abc23f34bed7,Female,52,1,34.0,1,1-2 Year,No,34013.0,26.0,281.0,0.0
681008a7f0e2abc23f34b96b,Female,37,1,28.0,1,1-2 Year,No,33422.0,124.0,56.0,0.0
681008a7f0e2abc23f3459fb,Male,61,1,28.0,1,1-2 Year,Yes,46260.0,26.0,136.0,0.0
681008a7f0e2abc23f34963d,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,130.0,0.0
681008a6f0e2abc23f32d6ee,Male,64,1,28.0,0,1-2 Year,Yes,34335.0,122.0,246.0,0.0
681008a8f0e2abc23f351ffe,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,156.0,202.0,0.0
681008a6f0e2abc23f32d3ae,Male,24,1,8.0,1,< 1 Year,No,38171.0,152.0,103.0,0.0
681008a6f0e2abc23f332e94,Male,33,1,49.0,1,< 1 Year,No,25105.0,152.0,83.0,0.0
681008a5f0e2abc23f326ddd,Female,29,1,39.0,1,< 1 Year,No,46655.0,152.0,232.0,0.0
681008a7f0e2abc23f341e90,Female,38,1,9.0,0,1-2 Year,Yes,2630.0,26.0,35.0,0.0
681008a7f0e2abc23f344e76,Male,45,1,28.0,1,1-2 Year,Yes,35750.0,26.0,263.0,0.0
681008a7f0e2abc23f348f0c,Male,23,1,43.0,1,< 1 Year,No,24020.0,152.0,215.0,0.0
681008a8f0e2abc23f3579c3,Male,25,1,41.0,1,< 1 Year,No,32839.0,152.0,152.0,0.0
681008a7f0e2abc23f3477e6,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,86.0,0.0
681008a7f0e2abc23f347534,Male,24,1,2.0,0,< 1 Year,No,26984.0,152.0,115.0,0.0
681008a6f0e2abc23f3309e7,Female,56,1,28.0,0,1-2 Year,Yes,35245.0,26.0,116.0,1.0
681008a8f0e2abc23f34d75b,Female,43,1,28.0,0,1-2 Year,Yes,39664.0,26.0,199.0,0.0
681008a7f0e2abc23f33ecee,Male,49,1,28.0,0,1-2 Year,Yes,41927.0,55.0,71.0,1.0
681008a6f0e2abc23f32cb8b,Female,49,1,28.0,0,1-2 Year,Yes,37514.0,124.0,230.0,1.0
681008a6f0e2abc23f330974,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95.0,1.0
681008a8f0e2abc23f351946,Female,70,1,28.0,1,1-2 Year,No,54584.0,124.0,103.0,0.0
681008a7f0e2abc23f34601a,Male,52,1,28.0,0,1-2 Year,Yes,49593.0,26.0,104.0,0.0
681008a8f0e2abc23f34ee48,Male,43,1,46.0,0,1-2 Year,Yes,41609.0,11.0,282.0,0.0
681008a6f0e2abc23f33002a,Female,45,1,41.0,0,> 2 Years,Yes,29336.0,154.0,208.0,0.0
681008a8f0e2abc23f357834,Female,44,1,42.0,1,1-2 Year,No,27513.0,26.0,136.0,0.0
681008a8f0e2abc23f3553c9,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56.0,1.0
681008a8f0e2abc23f34e691,Male,23,1,37.0,0,< 1 Year,Yes,41537.0,151.0,114.0,1.0
681008a8f0e2abc23f357487,Female,25,1,8.0,1,< 1 Year,No,38875.0,152.0,222.0,0.0
681008a7f0e2abc23f34a5a5,Female,23,1,29.0,1,< 1 Year,Yes,51639.0,152.0,179.0,0.0
681008a7f0e2abc23f33dce1,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,152.0,0.0
681008a7f0e2abc23f34bd52,Male,22,1,29.0,1,< 1 Year,No,30005.0,152.0,126.0,0.0
681008a7f0e2abc23f33ebe6,Male,35,1,3.0,0,1-2 Year,Yes,23027.0,152.0,36.0,1.0
681008a8f0e2abc23f3546c7,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,124.0,118.0,0.0
681008a7f0e2abc23f343b76,Female,24,1,36.0,1,< 1 Year,No,42231.0,152.0,233.0,0.0
681008a8f0e2abc23f3558c9,Male,24,1,32.0,0,< 1 Year,Yes,36854.0,160.0,20.0,0.0
681008a8f0e2abc23f353718,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,50.0,0.0
681008a7f0e2abc23f34bbeb,Male,39,1,28.0,0,1-2 Year,Yes,35048.0,124.0,125.0,0.0
681008a7f0e2abc23f33e654,Female,47,1,28.0,1,1-2 Year,No,26258.0,26.0,144.0,0.0
681008a7f0e2abc23f33d02f,Female,49,1,28.0,0,> 2 Years,Yes,43788.0,147.0,268.0,1.0
681008a6f0e2abc23f332949,Female,26,1,28.0,1,< 1 Year,No,33877.0,152.0,115.0,0.0
681008a6f0e2abc23f32f226,Female,71,1,28.0,0,> 2 Years,Yes,38209.0,26.0,192.0,0.0
681008a6f0e2abc23f336da7,Female,50,1,28.0,0,1-2 Year,Yes,120406.0,26.0,140.0,0.0
681008a7f0e2abc23f345c30,Female,60,1,46.0,0,> 2 Years,Yes,44776.0,26.0,252.0,1.0
681008a5f0e2abc23f32797a,Male,41,1,28.0,0,< 1 Year,No,2630.0,1.0,64.0,0.0
681008a8f0e2abc23f3506c1,Male,24,1,46.0,1,< 1 Year,No,38385.0,160.0,144.0,0.0
681008a6f0e2abc23f32cbf0,Female,24,1,36.0,1,< 1 Year,No,35431.0,152.0,187.0,0.0
681008a6f0e2abc23f3304c7,Male,42,1,8.0,0,1-2 Year,No,55723.0,26.0,67.0,0.0
681008a8f0e2abc23f34c989,Male,24,1,8.0,1,< 1 Year,Yes,40686.0,160.0,169.0,0.0
681008a7f0e2abc23f345ca5,Male,37,1,47.0,1,1-2 Year,No,29705.0,16.0,108.0,0.0
681008a6f0e2abc23f336c2e,Male,25,1,36.0,1,< 1 Year,No,33790.0,152.0,152.0,0.0
681008a8f0e2abc23f34fc84,Male,45,1,28.0,0,1-2 Year,No,33362.0,163.0,211.0,0.0
681008a6f0e2abc23f32af55,Male,28,1,3.0,1,< 1 Year,No,31588.0,151.0,126.0,0.0
681008a7f0e2abc23f34c035,Female,22,1,30.0,0,< 1 Year,Yes,34786.0,152.0,40.0,0.0
681008a7f0e2abc23f3405da,Male,43,1,15.0,0,1-2 Year,Yes,39333.0,26.0,200.0,1.0
681008a5f0e2abc23f325dd0,Male,41,1,28.0,0,1-2 Year,Yes,42268.0,154.0,36.0,0.0
681008a6f0e2abc23f332941,Male,22,1,3.0,1,< 1 Year,No,55057.0,152.0,37.0,0.0
681008a6f0e2abc23f333fd2,Male,35,1,9.0,0,1-2 Year,Yes,42162.0,26.0,15.0,0.0
681008a5f0e2abc23f3294a7,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,133.0,0.0
681008a7f0e2abc23f340993,Male,64,1,28.0,1,1-2 Year,Yes,45286.0,124.0,237.0,0.0
681008a6f0e2abc23f32d1d1,Female,30,1,11.0,1,< 1 Year,No,24122.0,152.0,158.0,0.0
681008a8f0e2abc23f353133,Male,47,1,28.0,0,1-2 Year,Yes,41386.0,52.0,283.0,0.0
681008a8f0e2abc23f352cfc,Male,38,1,28.0,1,1-2 Year,No,43672.0,124.0,33.0,0.0
681008a7f0e2abc23f33f0d6,Male,47,1,35.0,0,1-2 Year,Yes,31739.0,124.0,278.0,0.0
681008a7f0e2abc23f347ba0,Female,25,1,29.0,0,< 1 Year,Yes,28757.0,124.0,47.0,0.0
681008a8f0e2abc23f357a29,Male,46,1,28.0,0,1-2 Year,Yes,96371.0,55.0,272.0,0.0
681008a6f0e2abc23f332829,Male,23,1,18.0,1,< 1 Year,No,32246.0,152.0,50.0,0.0
681008a6f0e2abc23f3347df,Male,23,1,47.0,1,< 1 Year,No,30236.0,152.0,261.0,0.0
681008a8f0e2abc23f350d2b,Male,33,1,49.0,0,< 1 Year,Yes,2630.0,160.0,46.0,0.0
681008a6f0e2abc23f3309fc,Male,23,1,6.0,1,< 1 Year,No,28014.0,151.0,147.0,0.0
681008a8f0e2abc23f356fcc,Female,36,1,28.0,1,1-2 Year,Yes,25015.0,154.0,295.0,0.0
681008a6f0e2abc23f3313d4,Male,50,1,19.0,0,1-2 Year,Yes,35584.0,26.0,272.0,0.0
681008a7f0e2abc23f34bdfd,Male,22,1,46.0,1,< 1 Year,No,26808.0,160.0,163.0,0.0
681008a6f0e2abc23f33548d,Female,44,1,28.0,0,> 2 Years,Yes,60529.0,26.0,158.0,1.0
681008a6f0e2abc23f331965,Female,40,1,15.0,0,1-2 Year,No,55314.0,26.0,138.0,0.0
681008a7f0e2abc23f3421b4,Female,53,1,28.0,1,1-2 Year,No,53673.0,26.0,53.0,0.0
681008a7f0e2abc23f34765b,Male,75,1,28.0,0,> 2 Years,Yes,56957.0,26.0,163.0,1.0
681008a8f0e2abc23f356015,Male,57,1,11.0,0,1-2 Year,Yes,32680.0,124.0,189.0,0.0
681008a7f0e2abc23f340612,Male,55,1,8.0,0,> 2 Years,Yes,40560.0,26.0,175.0,0.0
681008a7f0e2abc23f34b235,Female,21,1,41.0,1,< 1 Year,No,42754.0,152.0,79.0,0.0
681008a7f0e2abc23f3454d9,Female,24,1,28.0,1,< 1 Year,No,64262.0,152.0,273.0,0.0
681008a7f0e2abc23f34b754,Male,42,1,46.0,0,1-2 Year,Yes,29802.0,11.0,263.0,0.0
681008a7f0e2abc23f34b323,Female,21,1,36.0,1,< 1 Year,No,33135.0,160.0,294.0,0.0
681008a7f0e2abc23f340f4c,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,272.0,0.0
681008a7f0e2abc23f34c410,Female,59,1,28.0,0,> 2 Years,Yes,42813.0,26.0,28.0,0.0
681008a7f0e2abc23f349750,Male,58,1,28.0,0,1-2 Year,Yes,47109.0,26.0,158.0,0.0
681008a7f0e2abc23f33cbde,Male,49,1,24.0,0,1-2 Year,Yes,28492.0,124.0,88.0,0.0
681008a8f0e2abc23f34d9b0,Female,22,1,8.0,0,< 1 Year,Yes,64819.0,160.0,208.0,0.0
681008a6f0e2abc23f336948,Male,42,1,15.0,0,1-2 Year,Yes,35358.0,124.0,162.0,0.0
681008a6f0e2abc23f338ac7,Female,21,1,15.0,0,< 1 Year,Yes,28898.0,152.0,246.0,0.0
681008a7f0e2abc23f3470a4,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,57.0,1.0
681008a7f0e2abc23f346ba7,Female,76,1,28.0,0,> 2 Years,Yes,39585.0,122.0,140.0,0.0
681008a6f0e2abc23f3316a1,Male,21,1,41.0,0,< 1 Year,Yes,28691.0,152.0,60.0,0.0
681008a6f0e2abc23f339c5a,Male,58,1,28.0,0,1-2 Year,Yes,39914.0,55.0,56.0,0.0
681008a8f0e2abc23f3508c0,Female,25,1,24.0,1,< 1 Year,No,45920.0,152.0,161.0,0.0
681008a8f0e2abc23f357175,Male,22,1,3.0,1,< 1 Year,No,22176.0,160.0,103.0,0.0
681008a7f0e2abc23f34305e,Male,28,1,25.0,1,< 1 Year,No,31774.0,152.0,258.0,0.0
681008a6f0e2abc23f3377bf,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,249.0,0.0
681008a6f0e2abc23f32cc9c,Male,40,1,48.0,1,1-2 Year,No,2630.0,157.0,37.0,0.0
681008a7f0e2abc23f33d026,Female,27,1,22.0,1,< 1 Year,No,25803.0,152.0,247.0,0.0
681008a7f0e2abc23f346802,Female,22,1,15.0,0,< 1 Year,Yes,28580.0,152.0,163.0,0.0
681008a8f0e2abc23f356a0a,Female,45,1,28.0,0,> 2 Years,Yes,27913.0,26.0,94.0,1.0
681008a6f0e2abc23f33346c,Female,24,1,2.0,1,< 1 Year,Yes,2630.0,152.0,215.0,0.0
681008a7f0e2abc23f344a94,Male,40,1,28.0,0,1-2 Year,Yes,37025.0,24.0,120.0,1.0
681008a8f0e2abc23f34e05d,Male,57,1,41.0,0,1-2 Year,Yes,42990.0,124.0,203.0,0.0
681008a7f0e2abc23f3437ee,Female,27,1,30.0,0,< 1 Year,Yes,36950.0,26.0,109.0,0.0
681008a6f0e2abc23f32fb15,Male,24,1,8.0,0,< 1 Year,Yes,48424.0,152.0,245.0,0.0
681008a6f0e2abc23f3364d9,Male,53,1,35.0,0,1-2 Year,Yes,20754.0,26.0,241.0,1.0
681008a6f0e2abc23f33a46c,Female,45,1,28.0,0,1-2 Year,Yes,36530.0,124.0,195.0,1.0
681008a6f0e2abc23f33adbb,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,26.0,66.0,0.0
681008a8f0e2abc23f35447b,Female,26,1,28.0,1,< 1 Year,No,64764.0,152.0,188.0,0.0
681008a5f0e2abc23f326c2f,Female,45,1,33.0,1,1-2 Year,No,37023.0,26.0,27.0,0.0
681008a8f0e2abc23f3545cb,Male,43,1,28.0,0,> 2 Years,Yes,29431.0,124.0,75.0,0.0
681008a6f0e2abc23f332477,Female,23,1,9.0,1,< 1 Year,No,26830.0,152.0,278.0,0.0
681008a6f0e2abc23f32f6a3,Female,69,1,8.0,1,1-2 Year,No,40496.0,124.0,31.0,0.0
681008a8f0e2abc23f350200,Female,30,1,30.0,1,< 1 Year,No,30149.0,152.0,170.0,0.0
681008a8f0e2abc23f3535cd,Male,40,1,41.0,0,1-2 Year,No,46292.0,26.0,30.0,0.0
681008a8f0e2abc23f34ef54,Female,31,1,45.0,0,< 1 Year,Yes,2630.0,156.0,53.0,1.0
681008a5f0e2abc23f328133,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,122.0,272.0,0.0
681008a7f0e2abc23f346d3d,Female,22,1,41.0,1,< 1 Year,Yes,51022.0,152.0,49.0,0.0
681008a7f0e2abc23f3402cc,Male,64,1,28.0,1,1-2 Year,No,32814.0,122.0,260.0,0.0
681008a6f0e2abc23f3336bc,Male,55,1,41.0,0,1-2 Year,No,26894.0,26.0,275.0,0.0
681008a6f0e2abc23f333814,Female,27,1,37.0,1,< 1 Year,No,36371.0,152.0,29.0,0.0
681008a8f0e2abc23f353d79,Female,44,1,28.0,0,1-2 Year,Yes,61108.0,124.0,24.0,0.0
681008a7f0e2abc23f33e8d2,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,78.0,0.0
681008a7f0e2abc23f3407f2,Male,35,1,47.0,0,1-2 Year,Yes,28721.0,124.0,188.0,0.0
681008a8f0e2abc23f35050c,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,251.0,0.0
681008a8f0e2abc23f353218,Female,71,1,3.0,1,1-2 Year,No,23825.0,129.0,283.0,0.0
681008a6f0e2abc23f334d32,Male,27,1,46.0,1,1-2 Year,No,35723.0,124.0,164.0,0.0
681008a6f0e2abc23f332f05,Male,27,1,8.0,1,< 1 Year,No,34191.0,152.0,258.0,0.0
681008a7f0e2abc23f33fc09,Female,27,1,6.0,1,< 1 Year,No,33634.0,152.0,282.0,0.0
681008a5f0e2abc23f32954c,Female,38,1,28.0,0,> 2 Years,Yes,95258.0,26.0,135.0,1.0
681008a6f0e2abc23f32ec9a,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,43.0,0.0
681008a8f0e2abc23f355807,Female,49,1,28.0,1,1-2 Year,No,50256.0,124.0,99.0,0.0
681008a7f0e2abc23f346dd5,Female,56,1,8.0,1,1-2 Year,No,2630.0,26.0,271.0,0.0
681008a5f0e2abc23f329b8f,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,141.0,0.0
681008a8f0e2abc23f34d9b4,Female,28,1,12.0,0,1-2 Year,Yes,23614.0,26.0,111.0,1.0
681008a8f0e2abc23f353472,Female,22,1,2.0,1,< 1 Year,No,37293.0,152.0,189.0,0.0
681008a7f0e2abc23f33fa72,Female,28,1,28.0,1,< 1 Year,No,43381.0,152.0,14.0,0.0
681008a6f0e2abc23f331277,Female,21,1,41.0,1,< 1 Year,No,31768.0,152.0,29.0,0.0
681008a8f0e2abc23f353f69,Male,48,1,28.0,0,1-2 Year,Yes,55803.0,26.0,196.0,1.0
681008a8f0e2abc23f35667d,Male,23,1,33.0,1,< 1 Year,No,32164.0,152.0,253.0,0.0
681008a6f0e2abc23f336cca,Female,39,1,28.0,0,1-2 Year,Yes,42847.0,26.0,281.0,1.0
681008a8f0e2abc23f34d77b,Male,28,1,37.0,0,< 1 Year,Yes,29756.0,152.0,72.0,0.0
681008a6f0e2abc23f33970a,Male,55,1,41.0,0,1-2 Year,Yes,29950.0,26.0,65.0,0.0
